Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
South Africa,37,35,0,38,78,74,80,93,65,84,68,84,64,63,55,46,56,46,43,51,44,35,38,45,43,36,41,33,51,36,33,36,31,32,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9875,,,,,0.98809524,,,,0.04347826,0.42857143,0.02173913,0,0.03921569,0,0,0.05263158,0.13333333,0.11627907,0.36111111,0.07317073,0.03030303,0.09803922,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24,39,12,65,93,98,98,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79591837,0.58653846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,41,36,22,87,85,116,109,98,105,100,99,95,95,88,89,78,74,86,64,84,53,55,58,53,43,63,61,45,44,26,10,11,2,6,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96330275,,,,,0.98947368,,,,,0.94594595,,,,,0.89090909,,,,,0.93442623,1,0.47727273,0.73076923,0.8,0.81818182,0.5,0.66666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,34,34,1,59,56,80,87,66,83,76,86,80,70,80,81,72,42,77,61,54,48,53,57,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96551724,,,,,0.875,,,0.97530864,,0.85714286,,,,,0.88679245,0.80701754,0.97727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,39,33,28,56,77,85,89,87,79,84,78,79,74,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98876404,,,,,0.91139241,0.90540541,0.93617021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,49,34,0,55,91,114,118,115,107,102,92,103,104,98,77,86,81,71,72,73,70,49,74,55,63,22,82,42,67,40,63,54,35,30,37,17,20,12,7,8,3,3,3,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.97087379,,,,,0.95061728,,,,,0.65306122,,,,0.54545455,0.08536585,0,0,0.925,0.14285714,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,34,34,34,75,92,85,103,107,100,76,84,88,99,79,73,50,57,97,79,94,73,85,39,33,19,13,17,8,9,1,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95145631,,,,,0.86363636,0.42424242,0.93670886,,0.9,0.29824561,0.24742268,0.37974684,0.55319149,0.64383562,0.56470588,0.64102564,0.75757576,0.05263158,0.46153846,0.76470588,0.875,0.88888889,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,35,44,40,107,116,120,112,73,107,105,73,89,71,75,89,83,71,65,79,66,69,60,75,45,62,63,48,60,52,44,53,37,29,41,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.94366197,,,,,0.95,,,,,0.95833333,,0.94230769,0.95454545,0.26415094,0.97297297,1,0.87804878,0.08333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,28,41,32,106,116,125,111,118,109,106,104,95,98,97,95,84,88,85,26,20,97,65,70,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7027027,,,,,0.87368421,,,,,0.17045455,0.44705882,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,15,,0,44,83,86,93,90,77,83,74,81,69,51,51,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98924731,,,,,0.88888889,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,34,39,0,48,97,122,110,108,108,114,105,95,96,106,90,100,77,86,83,83,70,91,102,66,75,6,19,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.98947368,,,,,0.98701299,,,,,0.91208791,,0.96969697,0.78666667,0.33333333,0.36842105,0.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,38,33,23,92,102,104,104,119,109,100,99,91,79,104,77,64,57,60,25,59,43,48,54,52,50,45,50,44,70,37,44,44,47,43,47,51,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97115385,,,,,0.97802198,,,,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,42,34,30,67,85,98,82,118,79,84,70,100,76,80,80,53,51,78,66,58,40,39,37,52,33,14,28,23,19,9,3,5,7,2,6,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.96,,,,,0.70588235,,,,0.25,0,0.18918919,0.15384615,0.15151515,0.07142857,0,0,0.10526316,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,42,41,0,72,106,84,111,120,87,100,79,88,99,54,96,81,68,78,80,67,58,58,34,44,26,27,36,50,60,54,47,51,44,38,59,37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84684685,,,,,0.55681818,,,,0.62962963,0.55882353,0.67948718,0.825,0.98507463,0.98275862,0.20689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,45,40,12,102,94,127,105,109,119,114,93,94,104,109,59,86,76,91,92,92,81,76,74,58,72,59,22,32,43,26,49,27,28,23,23,8,9,8,6,5,5,6,2,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.96052632,,,,,0.78947368,,,,,0.68181818,0.84375,0.88372093,0.76923077,0.26530612,0.81481481,0.71428571,0.82608696,0.86956522,0.375,0.11111111,0.375,0.5,0.6,1,0.83333333,1,0.75,,0,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24,37,15,76,81,84,86,74,65,80,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98837209,,,0.975,0.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,39,38,33,95,109,117,130,109,98,92,97,98,98,96,84,82,81,68,77,67,66,66,64,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.84693878,,,,,0.98765432,,,,,0.89393939,,,0.91666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,41,27,0,58,68,108,98,92,92,82,78,10,84,74,87,85,75,81,65,78,76,80,66,73,78,59,68,63,70,48,59,43,42,44,35,47,30,46,35,35,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.6,,,,,0.89333333,,,,,0.125,,,0.3974359,0.25423729,0.22058824,0.01587302,0.05714286,0.02083333,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,30,41,15,96,113,104,104,78,93,92,79,77,54,75,70,69,64,62,45,51,39,40,60,58,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97115385,,,,,0.55844156,,,0.61428571,0.14492754,0.25,0,0,0.03921569,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,30,30,4,72,100,96,101,84,63,96,73,91,60,79,64,81,59,70,68,55,48,55,41,41,40,34,36,26,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95049505,,,,,0.54945055,,,0,0,0.13559322,0.81428571,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,51,35,4,59,90,92,89,93,83,83,75,82,71,66,75,65,58,64,55,74,49,71,61,55,48,41,43,43,37,33,20,19,17,13,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98876404,,,,,0.93902439,,,,0.63076923,0.84482759,,,,,0.83098592,0.60655738,0.96363636,0.85416667,0.04878049,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,30,,15,94,103,91,109,106,98,101,84,94,77,91,80,74,38,86,76,40,79,55,43,40,36,35,34,30,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99082569,,,,,0.94680851,,,,,0.60526316,,,,,0.90909091,0.79069767,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,40,31,18,75,101,104,99,115,102,99,94,92,96,89,95,92,82,78,78,79,79,18,71,49,56,63,70,69,53,68,58,65,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92929293,,,,,0.92391304,,,,0.04347826,0,0.24358974,0.70512821,0.82278481,0.59493671,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,56,37,4,74,109,92,91,88,89,80,86,69,83,70,84,75,71,67,72,54,52,60,47,58,49,48,53,37,28,34,52,45,21,49,31,24,28,25,13,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.89010989,,,,,0.76811594,,,,,0.83098592,,,0.88888889,,0.76666667,0.65957447,0.81034483,0.7755102,0.77083333,0.94339623,0.45945946,0.67857143,0.76470588,0.90384615,0.84444444,0.76190476,0.91836735,0.51612903,0.83333333,0.35714286,0.4,0.23076923,0.625,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,31,33,32,98,106,103,105,115,105,91,91,97,80,78,86,87,77,68,78,64,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.98969072,,,,,0.92207792,,0.92307692,1,,,,0.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,51,40,0,74,97,96,95,94,88,80,74,81,72,76,70,74,66,62,59,55,59,60,44,34,38,28,37,32,43,32,34,31,31,28,29,29,20,30,24,27,26,29,29,27,27,24,19,25,16,23,18,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.98484848,,,,,0.88333333,0.02272727,0.02941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Austria,49,48,34,107,120,117,95,98,85,98,98,108,94,117,92,89,84,79,97,86,70,48,17,26,16,14,6,8,8,4,0,1,0,0,0,0,3,1,6,3,2,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93684211,,,,,,,,,,0.96428571,,,,,,,,,,0.33333333,,,,,0,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,39,41,105,123,113,109,95,81,85,106,94,78,84,79,75,79,78,89,87,91,86,77,87,82,92,88,79,92,67,68,29,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99082569,,,,,,,,,,0.98734177,,,,,,,,,,0.30681818,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,42,30,91,121,129,136,127,121,136,132,112,110,116,115,109,99,106,116,95,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.96969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,33,51,11,98,120,114,121,119,102,103,78,104,91,111,91,91,90,84,102,92,88,92,84,80,78,74,62,71,48,38,13,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98347107,,,,,,,,,,0.83333333,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,31,41,35,114,121,121,109,113,126,125,97,97,86,103,89,92,76,62,111,84,97,93,89,88,87,78,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97247706,,,,,,,,,,0.94736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,43,0,78,114,94,104,109,99,109,122,101,84,66,76,87,80,87,98,88,96,100,89,89,97,91,85,89,63,62,37,40,1,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98076923,,,,,,,,,,0.2,,,,,,,,,,0.34117647,,,,,0.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,49,0,84,102,101,100,94,89,104,100,87,78,88,82,92,92,86,107,95,94,87,81,72,76,70,72,61,54,49,57,16,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,0.98913043,,,,,,,,,,0.44444444,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,36,46,0,55,106,85,81,83,83,84,104,80,64,86,89,98,88,74,78,82,81,80,61,72,64,60,52,66,28,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98765432,,,,,,,,,,0.96590909,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,43,5,73,80,104,104,108,102,112,116,96,79,91,96,86,86,89,78,90,75,83,87,72,100,86,57,66,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99038462,,,,,,,,,,0.97674419,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,45,1,98,107,120,109,106,103,105,110,103,88,104,94,55,67,79,94,87,65,72,68,70,52,66,60,58,42,31,22,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.17910448,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,28,40,0,89,94,110,98,92,104,95,102,91,76,95,90,76,57,74,51,46,23,37,42,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98979592,,,,,,,,,,0.8245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,37,0,91,124,115,103,103,103,106,99,111,82,101,83,95,83,86,90,88,100,97,86,81,72,71,76,77,64,53,35,14,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98058252,,,,,,,,,,1,,,,,,,,,,0.96052632,,,,,0.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,46,9,107,110,92,88,94,108,106,97,94,76,87,93,84,63,69,82,85,60,84,63,46,62,53,55,57,52,53,63,55,42,39,32,16,9,11,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90909091,,,,,,,,,,0.93650794,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,41,0,80,107,118,117,112,124,121,116,113,104,104,102,91,96,94,104,91,95,76,61,89,53,33,48,40,35,34,29,21,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95726496,,,,,,,,,,0.9375,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,33,41,12,105,108,149,97,118,116,115,118,95,111,94,95,77,106,86,104,94,87,88,81,109,90,85,74,49,48,43,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98969072,,,,,,,,,,0.66981132,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,42,36,123,127,154,124,116,145,134,119,124,96,104,108,86,99,88,100,88,110,79,98,89,97,95,95,88,107,85,94,70,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96774194,,,,,,,,,,0.96969697,,,,,,,,,,0.64210526,,,,,0.82857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,29,42,26,92,109,103,112,88,90,104,93,96,79,65,81,68,71,57,67,74,75,50,46,51,34,41,29,17,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96428571,,,,,,,,,,0.90140845,,,,,,,,,,0.72413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,45,39,21,112,102,131,92,104,115,113,105,112,85,104,94,104,86,77,95,94,99,92,81,90,87,94,70,92,83,90,84,66,61,64,52,8,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.97674419,,,,,,,,,,0.94285714,,,,,0.98484848,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,28,37,0,104,104,115,104,112,113,115,107,111,92,109,90,74,74,65,77,77,70,79,27,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99038462,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,17,40,2,80,107,110,94,106,99,92,4,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9787234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,37,24,72,96,79,75,86,72,99,80,76,56,94,74,65,65,65,85,77,77,85,58,66,56,32,34,36,37,38,41,47,31,14,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,43,6,65,113,84,82,81,93,82,89,78,83,91,85,77,72,57,85,68,62,81,80,87,72,70,67,68,68,63,53,69,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.98611111,,,,,,,,,,0.89552239,,,,,0.72463768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,40,3,78,111,109,107,117,117,123,114,110,99,104,100,115,94,103,98,108,103,91,105,75,109,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98130841,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,26,,0,69,101,107,124,109,115,121,110,113,91,102,102,104,83,86,97,87,94,105,78,89,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92741935,,,,,,,,,,0.95180723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,47,43,2,84,118,109,93,99,104,108,88,93,70,90,88,96,82,82,97,86,83,84,73,80,87,64,73,79,71,58,73,61,21,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98924731,,,,,,,,,,0.98780488,,,,,,,,,,0.93150685,,,,,0.91803279,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Austria,27,38,0,64,91,103,99,91,86,109,86,71,81,72,78,70,76,72,65,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96969697,,,,,,,,,,0.96052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,33,46,52,123,142,132,138,150,140,145,142,143,127,132,123,103,96,95,117,105,119,107,107,100,100,103,90,89,81,82,81,55,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95652174,,,,,,,,,,0.625,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,36,41,2,96,112,111,111,92,102,119,114,93,83,67,70,56,68,65,76,51,70,58,54,58,53,54,44,40,53,26,38,42,37,33,29,21,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,38,31,80,105,94,107,89,95,116,101,99,80,83,71,74,53,59,60,46,69,58,70,77,77,69,78,80,57,20,88,56,48,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.96226415,,,,,,,,,,0.02564103,,,,,0.03571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,42,0,68,91,72,108,91,96,113,71,114,78,96,87,82,90,81,67,87,92,76,68,82,78,69,13,88,74,75,52,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98148148,,,,,,,,,,0.96666667,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,40,47,115,124,107,107,97,85,99,114,86,77,85,87,80,72,53,83,50,72,65,67,64,62,52,34,18,21,18,19,15,10,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95327103,,,,,,,,,,0.98611111,,,,,,,,,,0.05882353,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,39,41,105,101,108,92,93,105,117,91,93,92,103,105,78,86,90,94,97,83,87,98,84,96,89,94,80,104,47,106,67,16,63,4,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.62765957,,,,,0.2238806,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,43,6,112,109,108,111,124,83,105,100,99,87,80,73,62,68,60,80,68,72,73,50,67,71,41,64,67,69,39,44,45,31,37,10,7,7,5,3,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95495495,,,,,,,,,,1,,,,,,,,,,0.984375,,,,,1,,,,,0.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,42,7,103,108,116,125,81,81,83,80,87,69,51,51,58,53,33,58,52,48,41,34,43,24,33,24,35,32,23,28,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,,,,,,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,45,6,55,100,72,82,86,70,107,87,90,72,101,71,92,75,87,78,64,51,64,64,68,67,56,57,50,61,46,41,43,35,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98780488,,,,,,,,,,0.98666667,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
